time,temp,rhum,wdir,wspd,coco
14,26.7,84.0,150.0,5.4,0
15,25.9,87.0,100.0,10.8,0
16,27.7,79.0,130.0,9.4,0
17,25.7,89.0,130.0,1.8,0
18,24.8,96.0,160.0,3.6,0
19,24.7,100.0,130.0,0.0,0
20,24.7,94.0,130.0,3.6,0
21,24.6,95.0,350.0,7.2,0
22,24.7,89.0,10.0,7.6,0
23,24.7,94.0,130.0,3.6,0
0,25.7,89.0,130.0,3.6,0
1,26.7,84.0,130.0,3.6,0
2,27.7,79.0,130.0,5.4,0
3,29.1,66.0,100.0,7.2,0
4,28.7,70.0,110.0,14.8,0
5,29.7,66.0,110.0,16.6,0
6,30.7,61.0,110.0,14.4,0
7,30.7,59.0,110.0,18.4,0
8,30.7,55.0,110.0,18.4,0
9,29.9,52.0,80.0,14.4,0
10,28.7,55.0,90.0,14.8,0
11,27.7,66.0,110.0,11.2,0
12,27.4,68.0,120.0,7.2,0
13,24.7,83.0,120.0,11.2,0
14,25.7,84.0,130.0,14.8,0
15,25.5,87.0,110.0,10.8,0
16,25.7,84.0,130.0,0.0,0
17,25.7,84.0,100.0,5.4,0
18,24.6,90.0,60.0,3.6,0
19,24.7,89.0,130.0,0.0,0
20,24.7,89.0,130.0,0.0,0
21,25.6,78.0,360.0,10.8,0
22,25.7,79.0,360.0,9.4,0
23,25.7,79.0,20.0,9.4,0
0,26.0,79.0,80.0,7.2,0
1,27.7,70.0,80.0,5.4,0
2,28.7,66.0,120.0,7.6,0
3,29.7,63.0,100.0,10.8,0
4,29.7,62.0,110.0,7.6,0
5,29.7,62.0,130.0,14.8,0
6,28.6,65.0,110.0,7.2,0
7,29.7,66.0,130.0,14.8,0
8,29.7,66.0,110.0,18.4,0
9,28.7,64.0,100.0,10.8,0
10,27.7,74.0,110.0,11.2,0
11,26.7,74.0,120.0,11.2,0
12,26.5,76.0,130.0,10.8,0
13,26.7,74.0,110.0,7.6,0
14,25.7,79.0,120.0,7.6,0
15,25.8,76.0,110.0,10.8,0
16,24.7,78.0,70.0,7.6,0
17,24.7,78.0,100.0,9.4,0
18,23.6,81.0,70.0,3.6,0
19,23.7,83.0,70.0,5.4,0
20,23.7,83.0,130.0,3.6,0
21,23.5,82.0,110.0,3.6,0
22,22.7,89.0,80.0,3.6,0
23,22.7,89.0,100.0,3.6,0
0,26.2,68.0,90.0,3.6,0
1,27.7,62.0,80.0,7.6,0
2,28.7,58.0,90.0,9.4,0
3,28.7,60.0,90.0,7.2,0
4,29.7,59.0,100.0,14.8,0
5,29.7,66.0,100.0,16.6,0
6,30.6,51.0,100.0,18.0,0
7,29.7,55.0,110.0,14.8,0
8,29.7,49.0,80.0,22.3,0
9,29.1,53.0,80.0,18.0,0
10,27.7,55.0,80.0,14.8,0
11,26.7,66.0,110.0,14.8,0
12,26.4,72.0,100.0,10.8,0
13,25.7,74.0,120.0,11.2,0
14,25.7,74.0,120.0,11.2,0
15,25.0,74.0,80.0,7.2,0
16,25.7,65.0,130.0,9.4,0
17,24.7,69.0,130.0,3.6,0
18,24.3,73.0,350.0,3.6,0
19,24.7,74.0,320.0,5.4,0
20,24.7,74.0,290.0,7.6,0
21,25.4,75.0,300.0,7.2,0
22,24.7,83.0,130.0,3.6,0
23,24.7,83.0,300.0,5.4,0
0,25.9,73.0,340.0,7.2,0
1,26.7,70.0,350.0,7.6,0
2,26.7,66.0,20.0,5.4,0
3,27.1,69.0,260.0,7.2,0
4,26.7,74.0,160.0,7.6,0
5,25.7,84.0,70.0,9.4,0
6,25.4,89.0,130.0,7.2,0
7,25.7,84.0,210.0,7.6,0
8,25.7,84.0,220.0,7.6,0
9,25.3,89.0,160.0,7.2,0
10,23.7,100.0,10.0,11.2,0
11,23.7,100.0,360.0,11.2,0
12,23.7,97.0,350.0,7.2,0
13,23.7,100.0,20.0,11.2,0
14,23.7,100.0,300.0,7.6,0
15,23.4,100.0,340.0,7.2,0
16,23.7,100.0,330.0,5.4,0
17,23.7,100.0,130.0,7.6,0
18,23.6,100.0,340.0,10.8,0
19,23.7,100.0,340.0,7.6,0
20,23.7,100.0,330.0,9.4,0
21,23.6,98.0,10.0,10.8,0
22,23.7,100.0,360.0,5.4,0
23,23.7,94.0,10.0,13.0,0
0,24.0,95.0,40.0,7.2,0
1,24.7,94.0,130.0,1.8,0
2,25.7,89.0,360.0,5.4,0
3,26.4,84.0,300.0,10.8,0
4,26.7,84.0,280.0,13.0,0
5,24.7,100.0,310.0,11.2,0
6,26.1,91.0,280.0,10.8,0
7,26.7,84.0,260.0,11.2,0
8,25.7,94.0,270.0,7.6,0
9,26.2,97.0,190.0,7.2,0
10,24.7,100.0,70.0,3.6,0
11,24.7,100.0,150.0,3.6,0
12,24.9,100.0,150.0,3.6,0
13,24.7,100.0,160.0,3.6,0
14,24.7,100.0,170.0,3.6,0
15,24.3,100.0,130.0,0.0,0
16,23.7,100.0,220.0,3.6,0
17,23.7,100.0,250.0,7.6,0
18,24.0,100.0,200.0,7.2,0
19,23.7,100.0,130.0,3.6,0
20,23.7,100.0,130.0,0.0,0
21,23.4,100.0,130.0,0.0,0
22,23.7,100.0,130.0,0.0,0
23,23.7,100.0,130.0,3.6,0
0,25.1,98.0,270.0,7.2,0
1,26.7,89.0,290.0,9.4,0
2,27.7,74.0,300.0,11.2,0
3,28.2,75.0,280.0,10.8,0
4,28.7,66.0,130.0,11.2,0
5,29.7,62.0,270.0,14.8,0
6,28.9,66.0,280.0,18.0,0
7,28.7,74.0,270.0,18.4,0
8,28.7,74.0,260.0,18.4,0
9,28.0,79.0,280.0,14.4,0
10,26.7,84.0,10.0,20.5,0
11,27.7,74.0,10.0,22.3,0
12,26.7,74.0,10.0,25.2,0
13,25.7,79.0,10.0,25.9,0
14,25.7,79.0,10.0,22.3,0
15,25.6,78.0,360.0,21.6,0
16,25.7,79.0,10.0,20.5,0
17,24.7,78.0,10.0,22.3,0
18,24.7,79.0,20.0,21.6,0
19,24.7,78.0,360.0,20.5,0
20,24.7,74.0,10.0,16.6,0
21,24.1,77.0,10.0,14.4,0
22,23.7,78.0,10.0,16.6,0
23,23.7,78.0,20.0,16.6,0
0,24.4,72.0,10.0,18.0,0
1,25.7,70.0,360.0,22.3,0
2,26.7,79.0,10.0,16.6,0
3,26.5,66.0,20.0,10.8,0
4,25.7,74.0,60.0,11.2,0
5,25.7,100.0,150.0,7.6,0
6,26.3,78.0,140.0,7.2,0
7,27.7,66.0,130.0,7.6,0
8,27.7,62.0,140.0,11.2,0
9,27.7,62.0,140.0,9.4,0
10,26.7,70.0,110.0,13.0,0
11,25.7,79.0,100.0,11.2,0
12,25.7,74.0,110.0,9.4,0
13,25.7,74.0,120.0,14.8,0
14,25.7,74.0,110.0,7.6,0
15,24.7,78.0,120.0,14.4,0
16,24.7,74.0,120.0,13.0,0
17,25.7,61.0,90.0,16.6,0
18,24.8,64.0,90.0,21.6,0
19,23.7,74.0,120.0,11.2,0
20,24.7,61.0,100.0,16.6,0
21,24.2,84.0,100.0,18.0,0
22,23.7,69.0,110.0,14.8,0
23,23.7,65.0,90.0,16.6,0
0,25.0,60.0,100.0,18.0,0
1,25.7,58.0,60.0,25.9,0
2,27.7,55.0,90.0,20.5,0
3,27.5,65.0,100.0,21.6,0
4,28.7,48.0,90.0,24.1,0
5,28.7,48.0,110.0,22.3,0
6,28.5,51.0,100.0,21.6,0
7,27.7,55.0,100.0,22.3,0
8,27.7,51.0,90.0,18.4,0
9,26.4,56.0,100.0,18.0,0
10,25.7,58.0,100.0,14.8,0
11,24.7,65.0,100.0,14.8,0
12,24.6,63.0,100.0,14.4,0
13,24.7,61.0,100.0,14.8,0
14,24.7,61.0,110.0,18.4,0
15,24.4,66.0,130.0,7.2,0
16,23.7,74.0,130.0,7.6,0
17,24.7,69.0,130.0,5.4,0
18,24.0,72.0,110.0,3.6,0
19,23.7,74.0,130.0,9.4,0
20,23.7,74.0,130.0,0.0,0
21,24.0,73.0,60.0,3.6,0
22,23.7,78.0,290.0,5.4,0
23,23.7,74.0,310.0,7.6,0
0,24.3,72.0,300.0,7.2,0
1,25.7,70.0,130.0,3.6,0
2,26.7,62.0,130.0,5.4,0
3,27.0,61.0,150.0,3.6,0
4,26.7,62.0,130.0,7.6,0
5,26.7,66.0,130.0,9.4,0
6,27.8,61.0,110.0,10.8,0
7,27.7,62.0,110.0,14.8,0
8,27.7,58.0,80.0,16.6,0
9,27.1,60.0,90.0,14.4,0
10,25.7,70.0,110.0,11.2,0
11,24.7,74.0,120.0,11.2,0
12,24.5,72.0,120.0,10.8,0
13,24.7,74.0,120.0,11.2,0
14,23.7,78.0,130.0,11.2,0
15,24.0,76.0,120.0,10.8,0
16,23.7,78.0,120.0,9.4,0
17,23.7,74.0,110.0,9.4,0
18,23.4,75.0,120.0,7.2,0
19,23.7,74.0,90.0,5.4,0
20,22.7,78.0,50.0,3.6,0
21,21.9,82.0,10.0,7.2,0
22,22.7,78.0,340.0,5.4,0
23,22.7,78.0,130.0,3.6,0
0,23.7,76.0,320.0,3.6,0
1,25.7,65.0,130.0,3.6,0
2,24.7,69.0,300.0,7.6,0
3,25.7,70.0,270.0,7.2,0
4,26.7,66.0,280.0,13.0,0
5,27.7,62.0,200.0,7.6,0
6,28.2,53.0,100.0,14.4,0
7,28.7,45.0,80.0,18.4,0
8,28.7,45.0,80.0,18.4,0
9,27.7,47.0,80.0,18.0,0
10,26.7,51.0,80.0,18.4,0
11,25.7,54.0,90.0,11.2,0
12,25.0,65.0,120.0,10.8,0
13,24.7,69.0,130.0,5.4,0
14,24.7,69.0,130.0,7.6,0
15,24.7,71.0,110.0,10.8,0
16,24.7,74.0,110.0,11.2,0
17,24.7,69.0,70.0,5.4,0
18,24.4,66.0,80.0,10.8,0
19,24.7,65.0,70.0,11.2,0
20,24.7,65.0,120.0,7.6,0
21,24.2,68.0,50.0,7.2,0
22,23.7,74.0,190.0,9.4,0
23,23.7,74.0,30.0,11.2,0
0,24.8,93.0,10.0,3.6,0
1,25.7,61.0,90.0,13.0,0
2,25.7,61.0,20.0,9.4,0
3,27.4,55.0,90.0,14.4,0
4,26.7,58.0,130.0,11.2,0
5,26.7,58.0,130.0,11.2,0
6,28.8,50.0,90.0,21.6,0
7,28.7,52.0,90.0,20.5,0
8,27.7,55.0,100.0,22.3,0
9,26.2,63.0,110.0,18.0,0
10,24.7,69.0,110.0,14.8,0
11,24.7,69.0,120.0,14.8,0
12,25.0,67.0,120.0,14.4,0
13,24.7,69.0,110.0,14.8,0
14,24.7,74.0,110.0,14.8,0
15,24.3,74.0,110.0,14.4,0
16,24.7,74.0,110.0,9.4,0
17,24.7,74.0,110.0,9.4,0
18,24.5,73.0,110.0,10.8,0
19,23.7,78.0,110.0,11.2,0
20,23.7,78.0,110.0,9.4,0
21,22.9,81.0,80.0,10.8,0
22,22.7,83.0,130.0,3.6,0
23,23.7,78.0,100.0,5.4,0
0,25.1,72.0,100.0,7.2,0
1,27.7,58.0,100.0,16.6,0
2,27.7,62.0,100.0,16.6,0
3,27.8,58.0,90.0,14.4,0
4,27.7,58.0,90.0,16.6,0
5,28.7,55.0,120.0,22.3,0
6,28.3,56.0,110.0,18.0,0
7,27.7,58.0,120.0,18.4,0
8,26.7,62.0,110.0,22.3,0
9,26.2,65.0,110.0,18.0,0
10,24.7,74.0,120.0,18.4,0
11,24.7,69.0,110.0,18.4,0
12,24.2,71.0,110.0,18.0,0
13,23.7,74.0,120.0,11.2,0
14,23.7,74.0,100.0,11.2,0
15,23.9,71.0,120.0,10.8,0
16,23.7,78.0,120.0,9.4,0
17,23.7,78.0,120.0,9.4,0
18,23.6,75.0,110.0,10.8,0
19,23.7,74.0,100.0,7.6,0
20,23.7,74.0,100.0,7.6,0
21,23.0,76.0,120.0,7.2,0
22,22.7,78.0,130.0,0.0,0
23,22.7,78.0,130.0,3.6,0
0,25.0,67.0,120.0,7.2,0
1,25.7,61.0,80.0,13.0,0
2,26.7,58.0,100.0,13.0,0
3,25.0,67.0,300.0,18.0,0
4,26.7,62.0,260.0,11.2,0
5,27.7,51.0,90.0,20.5,0
6,29.2,48.0,90.0,21.6,0
7,29.7,46.0,100.0,22.3,0
8,28.7,48.0,90.0,24.1,0
9,27.3,54.0,90.0,21.6,0
10,25.7,58.0,100.0,20.5,0
11,25.7,58.0,100.0,14.8,0
12,24.7,64.0,110.0,10.8,0
13,24.7,61.0,110.0,9.4,0
14,23.7,69.0,130.0,3.6,0
15,23.1,79.0,170.0,3.6,0
16,22.7,73.0,130.0,1.8,0
17,21.7,78.0,130.0,0.0,0
18,21.4,83.0,250.0,3.6,0
19,20.7,83.0,130.0,0.0,0
20,20.7,88.0,130.0,1.8,0
21,21.8,83.0,250.0,3.6,0
22,21.7,88.0,290.0,7.6,0
23,21.7,88.0,330.0,7.6,0
0,23.9,73.0,350.0,7.2,0
1,25.7,65.0,360.0,5.4,0
2,25.7,65.0,270.0,13.0,0
3,26.6,66.0,310.0,14.4,0
4,26.7,70.0,260.0,14.8,0
5,27.7,62.0,270.0,11.2,0
6,27.3,66.0,290.0,14.4,0
7,27.7,66.0,240.0,9.4,0
8,27.7,66.0,210.0,7.6,0
9,27.3,69.0,150.0,7.2,0
10,26.7,74.0,110.0,13.0,0
11,25.7,79.0,110.0,7.6,0
12,25.6,80.0,120.0,14.4,0
13,25.7,79.0,130.0,9.4,0
14,24.7,83.0,140.0,5.4,0
15,23.9,92.0,160.0,3.6,0
16,23.7,94.0,140.0,5.4,0
17,23.7,94.0,130.0,7.6,0
18,23.0,100.0,130.0,3.6,0
19,22.7,100.0,130.0,0.0,0
20,22.7,100.0,130.0,0.0,0
21,22.6,100.0,40.0,7.2,0
22,22.7,100.0,360.0,7.6,0
23,22.7,100.0,10.0,3.6,0
0,23.9,91.0,40.0,0.0,0
1,25.7,84.0,70.0,9.4,0
2,25.7,79.0,110.0,11.2,0
3,27.3,72.0,80.0,14.4,0
4,25.7,84.0,310.0,16.6,0
5,26.7,79.0,290.0,16.6,0
6,26.2,75.0,310.0,3.6,0
7,27.7,62.0,110.0,18.4,0
8,26.7,70.0,110.0,14.8,0
9,25.3,80.0,60.0,14.4,0
10,25.7,70.0,90.0,11.2,0
11,25.7,70.0,80.0,5.4,0
12,25.3,68.0,120.0,10.8,0
13,24.7,74.0,120.0,11.2,0
14,24.7,74.0,130.0,14.8,0
15,24.1,79.0,130.0,10.8,0
16,24.7,78.0,110.0,9.4,0
17,23.7,83.0,120.0,11.2,0
18,23.8,81.0,100.0,10.8,0
19,22.7,83.0,60.0,5.4,0
20,22.7,83.0,110.0,5.4,0
21,22.9,87.0,70.0,3.6,0
22,23.7,83.0,130.0,0.0,0
23,23.7,83.0,130.0,7.6,0
0,24.3,77.0,330.0,7.2,0
1,25.7,74.0,130.0,3.6,0
2,26.7,62.0,110.0,7.6,0
3,25.8,70.0,80.0,10.8,0
4,25.7,74.0,310.0,11.2,0
5,25.7,70.0,270.0,11.2,0
6,26.7,62.0,60.0,7.2,0
7,27.7,58.0,120.0,11.2,0
8,26.7,62.0,110.0,11.2,0
9,27.0,58.0,90.0,14.4,0
10,25.7,65.0,120.0,5.4,0
11,24.7,74.0,120.0,11.2,0
12,24.6,72.0,110.0,10.8,0
13,24.7,74.0,110.0,14.8,0
14,23.7,74.0,110.0,14.8,0
15,23.9,73.0,120.0,18.0,0
16,23.7,78.0,120.0,13.0,0
17,23.7,78.0,120.0,11.2,0
18,23.5,76.0,120.0,10.8,0
19,23.7,78.0,120.0,11.2,0
20,22.7,78.0,100.0,9.4,0
21,21.1,86.0,70.0,7.2,0
22,20.7,88.0,80.0,5.4,0
23,20.7,88.0,130.0,3.6,0
0,24.6,71.0,140.0,3.6,0
1,25.7,70.0,130.0,9.4,0
2,26.7,54.0,130.0,7.6,0
3,27.0,62.0,200.0,10.8,0
4,27.7,62.0,290.0,16.6,0
5,27.7,58.0,270.0,18.4,0
6,28.2,54.0,300.0,14.4,0
7,28.7,55.0,260.0,7.6,0
8,29.7,49.0,130.0,7.6,0
9,28.5,55.0,130.0,3.6,0
10,26.7,66.0,140.0,11.2,0
11,25.7,65.0,140.0,11.2,0
12,25.6,62.0,130.0,14.4,0
13,24.7,69.0,140.0,11.2,0
14,24.7,74.0,140.0,7.6,0
15,23.9,75.0,140.0,3.6,0
16,23.7,74.0,130.0,3.6,0
17,23.7,74.0,160.0,3.6,0
18,22.3,82.0,180.0,0.0,0
19,21.7,88.0,130.0,3.6,0
20,21.7,88.0,130.0,3.6,0
21,21.6,92.0,250.0,3.6,0
22,21.7,88.0,130.0,0.0,0
23,21.7,94.0,130.0,0.0,0
0,24.2,76.0,360.0,7.2,0
1,24.7,78.0,310.0,9.4,0
2,25.7,70.0,310.0,13.0,0
3,26.3,67.0,300.0,14.4,0
4,27.7,66.0,300.0,14.8,0
5,27.7,62.0,270.0,13.0,0
6,28.3,63.0,300.0,14.4,0
7,28.7,62.0,300.0,3.6,0
8,28.7,62.0,320.0,14.8,0
9,28.6,62.0,310.0,10.8,0
10,27.7,70.0,130.0,11.2,0
11,26.7,79.0,150.0,7.6,0
12,26.3,75.0,130.0,10.8,0
13,25.7,79.0,130.0,7.6,0
14,25.7,79.0,140.0,7.6,0
15,25.6,78.0,130.0,10.8,0
16,25.7,79.0,130.0,9.4,0
17,24.7,83.0,130.0,3.6,0
18,24.9,82.0,130.0,7.2,0
19,24.7,83.0,130.0,3.6,0
20,24.7,83.0,130.0,3.6,0
21,24.6,86.0,290.0,3.6,0
22,24.7,83.0,290.0,5.4,0
23,24.7,83.0,210.0,3.6,0
0,25.4,83.0,180.0,3.6,0
1,26.7,74.0,150.0,3.6,0
2,28.7,66.0,240.0,5.4,0
3,26.5,76.0,280.0,10.8,0
4,27.7,74.0,300.0,14.8,0
5,28.7,66.0,300.0,14.8,0
6,28.1,70.0,240.0,7.2,0
7,28.7,62.0,120.0,11.2,0
8,28.7,62.0,110.0,13.0,0
9,28.2,65.0,120.0,7.2,0
10,26.7,74.0,140.0,11.2,0
11,26.7,70.0,130.0,13.0,0
12,26.3,71.0,140.0,10.8,0
13,26.7,70.0,130.0,9.4,0
14,25.7,74.0,130.0,7.6,0
15,25.4,79.0,130.0,7.2,0
16,25.7,79.0,130.0,3.6,0
17,24.7,78.0,130.0,3.6,0
18,25.1,82.0,130.0,0.0,0
19,24.7,78.0,290.0,5.4,0
20,24.7,83.0,320.0,5.4,0
21,23.5,87.0,130.0,3.6,0
22,22.7,94.0,130.0,1.8,0
23,23.7,89.0,210.0,5.4,0
0,24.8,87.0,270.0,7.2,0
1,25.7,74.0,290.0,9.4,0
2,26.7,74.0,260.0,9.4,0
3,27.3,73.0,270.0,14.4,0
4,27.7,66.0,300.0,13.0,0
5,28.7,62.0,280.0,14.8,0
6,28.9,64.0,270.0,14.4,0
7,29.7,62.0,280.0,11.2,0
8,29.7,59.0,260.0,9.4,0
9,29.8,59.0,140.0,10.8,0
10,28.7,66.0,130.0,11.2,0
11,27.7,66.0,140.0,9.4,0
12,27.0,66.0,140.0,10.8,0
13,26.7,70.0,130.0,7.6,0
14,25.7,70.0,120.0,5.4,0
15,25.4,73.0,130.0,3.6,0
16,25.7,74.0,130.0,0.0,0
17,25.7,79.0,130.0,3.6,0
18,25.8,74.0,100.0,7.2,0
19,24.7,78.0,60.0,11.2,0
20,24.7,74.0,60.0,7.6,0
21,25.1,72.0,80.0,7.2,0
22,24.7,74.0,90.0,7.6,0
23,24.7,78.0,220.0,5.4,0
0,26.0,70.0,130.0,0.0,0
1,27.7,62.0,130.0,7.6,0
2,27.7,66.0,300.0,11.2,0
3,28.5,62.0,270.0,10.8,0
4,28.7,62.0,270.0,11.2,0
5,29.7,59.0,120.0,20.5,0
6,30.0,57.0,130.0,21.6,0
7,28.7,62.0,120.0,20.5,0
8,27.7,66.0,110.0,18.4,0
9,27.1,68.0,120.0,18.0,0
10,25.7,74.0,110.0,18.4,0
11,25.7,74.0,100.0,16.6,0
12,25.3,73.0,110.0,10.8,0
13,25.7,74.0,120.0,11.2,0
14,25.7,70.0,110.0,13.0,0
15,25.3,72.0,110.0,14.4,0
16,25.7,70.0,110.0,9.4,0
17,24.7,74.0,120.0,7.6,0
18,24.6,73.0,100.0,3.6,0
19,23.7,78.0,130.0,1.8,0
20,22.7,83.0,130.0,0.0,0
21,22.6,83.0,180.0,0.0,0
22,23.7,78.0,130.0,3.6,0
23,23.7,74.0,340.0,7.6,0
0,25.0,70.0,300.0,7.2,0
1,26.7,62.0,130.0,5.4,0
2,28.7,55.0,70.0,11.2,0
3,28.9,55.0,80.0,10.8,0
4,29.7,55.0,120.0,16.6,0
5,29.7,55.0,120.0,16.6,0
6,29.7,54.0,90.0,18.0,0
7,29.7,55.0,110.0,18.4,0
8,29.7,55.0,120.0,14.8,0
9,28.4,60.0,100.0,18.0,0
10,26.7,66.0,110.0,14.8,0
11,26.7,62.0,90.0,14.8,0
12,25.9,67.0,110.0,14.4,0
13,25.7,70.0,90.0,14.8,0
14,24.7,74.0,110.0,14.8,0
15,25.0,70.0,100.0,14.4,0
16,24.7,69.0,100.0,13.0,0
17,24.7,74.0,120.0,11.2,0
18,23.4,75.0,60.0,7.2,0
19,22.7,78.0,130.0,3.6,0
20,22.7,78.0,130.0,0.0,0
21,22.8,79.0,130.0,0.0,0
22,23.7,78.0,50.0,5.4,0
23,23.7,78.0,300.0,5.4,0
0,24.7,73.0,310.0,7.2,0
1,25.7,70.0,130.0,5.4,0
2,28.7,55.0,130.0,7.6,0
3,29.5,46.0,80.0,21.6,0
4,29.7,52.0,80.0,24.1,0
5,29.7,46.0,100.0,24.1,0
6,29.8,45.0,90.0,25.2,0
7,29.7,46.0,80.0,18.4,0
8,28.7,43.0,80.0,22.3,0
9,27.7,47.0,80.0,18.0,0
10,25.7,54.0,70.0,22.3,0
11,25.7,54.0,80.0,11.2,0
12,24.7,57.0,100.0,11.2,0
13,24.7,57.0,110.0,7.6,0
14,24.7,57.0,110.0,11.2,0
15,24.6,57.0,100.0,10.8,0
16,24.7,61.0,120.0,9.4,0
17,23.7,69.0,130.0,3.6,0
18,22.7,70.0,130.0,0.0,0
19,22.7,73.0,310.0,7.6,0
20,22.7,78.0,130.0,3.6,0
21,22.9,80.0,300.0,3.6,0
22,23.7,78.0,310.0,7.6,0
23,23.7,74.0,310.0,7.6,0
0,24.3,80.0,30.0,3.6,0
1,26.7,62.0,130.0,5.4,0
2,27.7,58.0,100.0,14.8,0
3,28.7,55.0,90.0,13.0,0
4,29.7,55.0,90.0,11.2,0
5,28.7,55.0,100.0,13.0,0
6,28.9,58.0,50.0,14.4,0
7,28.7,58.0,130.0,14.8,0
8,28.7,58.0,360.0,14.8,0
9,27.9,61.0,40.0,14.4,0
10,27.7,62.0,10.0,11.2,0
11,26.7,66.0,30.0,14.8,0
12,26.5,66.0,10.0,10.8,0
13,25.7,70.0,30.0,7.6,0
14,25.7,70.0,10.0,7.6,0
15,25.9,71.0,90.0,0.0,0
16,25.7,74.0,30.0,5.4,0
17,25.7,74.0,220.0,5.4,0
18,25.4,80.0,180.0,3.6,0
19,25.7,84.0,130.0,3.6,0
20,24.7,89.0,150.0,5.4,0
21,24.3,91.0,40.0,0.0,0
22,24.7,89.0,130.0,0.0,0
23,24.7,89.0,130.0,0.0,0
0,26.3,81.0,130.0,0.0,0
1,27.7,74.0,70.0,5.4,0
2,29.7,62.0,80.0,11.2,0
3,30.2,62.0,110.0,10.8,0
4,30.7,59.0,110.0,13.0,0
5,31.7,52.0,130.0,14.8,0
6,32.0,53.0,130.0,14.4,0
7,31.7,56.0,120.0,22.3,0
8,30.7,59.0,140.0,22.3,0
9,30.6,59.0,110.0,21.6,0
10,28.7,70.0,110.0,22.3,0
11,27.7,70.0,100.0,14.8,0
12,27.5,70.0,110.0,18.0,0
13,27.7,70.0,130.0,14.8,0
14,26.7,74.0,130.0,14.8,0
15,27.0,72.0,120.0,14.4,0
16,26.7,79.0,130.0,11.2,0
17,26.7,79.0,120.0,13.0,0
18,26.6,79.0,110.0,10.8,0
19,25.7,89.0,140.0,5.4,0
20,25.7,89.0,120.0,5.4,0
21,25.9,82.0,100.0,7.2,0
22,25.7,84.0,40.0,7.6,0
23,25.7,84.0,60.0,3.6,0
0,27.1,78.0,110.0,10.8,0
1,28.7,74.0,100.0,11.2,0
2,29.7,75.0,80.0,14.8,0
3,30.4,68.0,120.0,14.4,0
4,30.7,66.0,120.0,20.5,0
5,29.7,66.0,110.0,22.3,0
6,29.6,65.0,110.0,21.6,0
7,28.7,66.0,100.0,25.9,0
8,29.7,62.0,100.0,22.3,0
9,29.0,64.0,100.0,21.6,0
10,27.7,66.0,90.0,18.4,0
11,27.7,66.0,90.0,18.4,0
12,26.9,72.0,110.0,14.4,0
13,26.7,74.0,100.0,14.8,0
14,26.7,74.0,100.0,11.2,0
15,26.3,75.0,110.0,10.8,0
16,25.7,79.0,80.0,9.4,0
17,25.7,79.0,110.0,11.2,0
18,25.9,74.0,100.0,10.8,0
19,25.7,74.0,100.0,11.2,0
20,25.7,74.0,90.0,9.4,0
21,25.4,80.0,100.0,10.8,0
22,23.7,89.0,60.0,7.6,0
23,23.7,83.0,70.0,7.6,0
0,26.6,71.0,110.0,7.2,0
1,27.7,62.0,100.0,11.2,0
2,29.7,59.0,80.0,9.4,0
3,30.5,57.0,110.0,14.4,0
4,30.7,59.0,130.0,14.8,0
5,30.7,52.0,80.0,18.4,0
6,30.4,56.0,110.0,18.0,0
7,30.7,52.0,90.0,22.3,0
8,29.7,52.0,90.0,22.3,0
9,28.7,54.0,90.0,18.0,0
10,27.7,58.0,100.0,14.8,0
11,26.7,62.0,90.0,22.3,0
12,26.7,62.0,90.0,14.8,0
13,25.7,74.0,100.0,14.8,0
14,25.7,74.0,110.0,13.0,0
15,25.3,73.0,100.0,10.8,0
16,24.7,74.0,110.0,7.6,0
17,24.7,78.0,80.0,11.2,0
18,24.4,80.0,100.0,3.6,0
19,24.7,74.0,110.0,7.6,0
20,23.7,78.0,130.0,3.6,0
21,23.3,80.0,30.0,3.6,0
22,23.7,78.0,40.0,9.4,0
23,23.7,74.0,70.0,7.6,0
0,25.8,65.0,80.0,7.2,0
1,27.7,62.0,100.0,16.6,0
2,29.7,55.0,110.0,18.4,0
3,30.4,50.0,110.0,25.2,0
4,30.7,52.0,110.0,22.3,0
5,30.7,49.0,110.0,22.3,0
6,31.1,50.0,100.0,21.6,0
7,31.7,52.0,110.0,18.4,0
8,30.7,49.0,110.0,22.3,0
9,29.5,54.0,110.0,25.2,0
10,27.7,62.0,110.0,18.4,0
11,27.7,66.0,100.0,16.6,0
12,26.7,68.0,90.0,7.2,0
13,26.7,70.0,90.0,11.2,0
14,25.7,74.0,90.0,7.6,0
15,25.7,75.0,110.0,10.8,0
16,25.7,74.0,110.0,11.2,0
17,25.7,74.0,110.0,9.4,0
18,24.7,86.0,100.0,7.2,0
19,23.7,83.0,80.0,5.4,0
20,23.7,78.0,130.0,3.6,0
21,23.3,81.0,40.0,0.0,0
22,22.7,83.0,130.0,0.0,0
23,23.7,78.0,90.0,3.6,0
0,25.6,74.0,60.0,10.8,0
1,27.7,66.0,90.0,3.6,0
2,28.7,58.0,90.0,9.4,0
3,27.7,67.0,270.0,10.8,0
4,27.7,66.0,320.0,13.0,0
5,30.7,55.0,130.0,13.0,0
6,31.4,51.0,120.0,14.4,0
7,30.7,49.0,130.0,20.5,0
8,29.7,52.0,130.0,22.3,0
9,29.4,56.0,130.0,18.0,0
10,27.7,62.0,120.0,18.4,0
11,26.7,70.0,110.0,14.8,0
12,26.0,71.0,110.0,14.4,0
13,25.7,70.0,110.0,11.2,0
14,24.7,74.0,120.0,11.2,0
15,24.8,75.0,130.0,10.8,0
16,24.7,74.0,110.0,9.4,0
